2009,SK,Slovakia,AF,Afghanistan,ISAF - UNMACA,Spare parts and service for Mine Clearance System BOZENA 4 – in compliance with attachment
2009,GB,United Kingdom,AF,Afghanistan,Drug Forensics Laboratory of Counter Narcotic Police of Afghanistan (CNPA) Ministry of Interior,"Civil NBC detection systems, software for the use of civil NBC detection systems"
2009,GB,United Kingdom,AF,Afghanistan,United Nations Assistance Mission In Afghanistan,Components for all-wheel drive vehicles with ballistic protection
2009,GB,United Kingdom,AF,Afghanistan,United Nations Assistance Mission In Afghanistan,Components for all-wheel drive vehicles with ballistic protection
2009,DE,Germany,AF,Afghanistan,Ocha United Nations Assistance Mission,Cross country vehicle with special protection
2009,DE,Germany,AF,Afghanistan,United Nations Children's Fund,Cross country vehicle with special protection
2009,FI,Finland,AF,Afghanistan,UN-mandated mission,Helmets and specially designed components therefore; Protective equipment
2009,AT,Austria,AF,Afghanistan,ISAF - UNMACA - KAIA,Spare parts and service for land crafts ML6
2009,SK,Slovakia,AZ,Azerbaijan,UNDP - ANAMA,Spare parts and service for Mine clearance Flail System BOZENA 4 and BOZENA 5
2009,SK,Slovakia,AZ,Azerbaijan,UNDP - ANAMA,Magnetic collector – attachment to Mine Clearance System BOZENA 5
2009,GB,United Kingdom,TD,Chad,United Nations Development Programme,"components for body armour, body armour, military helmets"
2009,GB,United Kingdom,TD,Chad,MINURCAT,military firing sets
2009,AT,Austria,TD,Chad,United Nations Mission in Chad,Pistols ML1
2009,DE,Germany,TD,Chad,United Nations Mission in Chad,military guns and parts; submachine guns and parts
2009,FI,Finland,TD,Chad,UN- mandated mission,Helmets and specially designed components therefore; Protective equipment
2009,GB,United Kingdom,CD,Democratic Republic of Congo,UNDP/OCHA,"body armour, components for body armour"
2009,GB,United Kingdom,CD,Democratic Republic of Congo,United Nations Air Operation Kinshasa,equipment for the operation of military aircraft in confined areas
2009,DE,Germany,CD,Democratic Republic of Congo,United Nations Mission in Congo,parts for military guns
2009,HU,Hungary,CY,Cyprus,UN - UNFICYP,"Bullet-proof vests, ceramic fillings, 93M type gas masks, 7,62 mm 39M ACM-LPSZ and 43M ACM PSZ ammunitions, inlay for UP-HTC DES protective vests, 9mm Parabellum pistol ammunitions."
2009,GB,United Kingdom,DK,Denmark,UNICEF,"Body armour, components for body armour, military helmets"
2009,DE,Germany,DK,Denmark,United Nations Children Fund,Cross country vehicle with special protection
2009,PT,Portugal,DJ,Djibouti,UN and EU anti-piracy mission of the coast of Somalia,Naval Spare Parts for the Portuguese Frigate (ML9)
2009,GB,United Kingdom,DE,Germany,United Nations,components for all-wheel drive vehicles with ballistic protection
2009,GB,United Kingdom,DE,Germany,United Nations,components for all-wheel drive vehicles with ballistic protection
2009,GB,United Kingdom,GI,Gibraltar,UNOPS,components for all-wheel drive vehicles with ballistic protection
2009,DE,Germany,HT,Haiti,Chief of Mission Support UN Stabilization Mission,military guns and parts
2009,GB,United Kingdom,HU,Hungary,United Nations,"body armour, components for body armour, military helmets"
2009,GB,United Kingdom,IQ,Iraq,United Nations Assistance Mission for Iraq,"components for aircraft missile protection systems, technology for the use of aircraft missile protection systems"
2009,GB,United Kingdom,IQ,Iraq,United Nations Assistance Mission in Iraq,components for all-wheel drive vehicles with ballistic protection
2009,GB,United Kingdom,IQ,Iraq,UNHCR OCM Iraq,"body armour, components for body armour"
2009,GB,United Kingdom,IQ,Iraq,United Nations Assistance Mission for Iraq (UNAMI),"body armour, components for body armour"
2009,DE,Germany,IQ,Iraq,United Nations Assistance Mission in Iraq,parts for military guns
2009,DE,Germany,IQ,Iraq,Office of the UNHCR Charge de Mission,cross country vehicle with special protection
2009,GB,United Kingdom,IL,Israel,United Nations Mine Action Team,"military firing sets, components for military firing sets"
2009,GB,United Kingdom,IT,Italy,UNOG,"body armour, components for body armour"
2009,GB,United Kingdom,IT,Italy,United Nations,military airborne cargo handling equipment
2009,DE,Germany,CI,Ivory Coast,United Nations Operation in Cote d'Ivoire (ONUCI),parts for pistols; parts for submachine guns; parts for smooth guns; ammunition for pistols
2009,GB,United Kingdom,JO,Jordan,United Nations (Afghanistan),components for all-wheel drive vehicles with ballistic protection
2009,GB,United Kingdom,JO,Jordan,United Nations (Afghanistan),components for all-wheel drive vehicles with ballistic protection
2009,PT,Portugal,KE,Kenya,UN and EU anti-piracy mission of the coast of Somalia,Naval Spare Parts for the Portuguese Frigate (ML9)
2009,GB,United Kingdom,KE,Kenya,United Nations,"body armour, components for body armour"
2009,GB,United Kingdom,KE,Kenya,UNFPA,"body armour, components for body armour, military helmets"
2009,GB,United Kingdom,KE,Kenya,UNOPS Mine Action Somalia,body armour
2009,GB,United Kingdom,KE,Kenya,United Nations,military airborne cargo handling equipment
2009,GB,United Kingdom,KG,Kyrgyzstan,UNODC,civil body armour
2009,HU,Hungary,LB,Lebanon,UNIFIL,Protective vests with ceramic fillings
2009,GB,United Kingdom,LB,Lebanon,United Nations Interim Force In Lebanon (UNIFIL),improvised explosive device jamming equipment
2009,GB,United Kingdom,LB,Lebanon,United Nations UNIFIL,components for improvised explosive device jamming equipment
2009,GB,United Kingdom,LB,Lebanon,United Nations Interim Force in Lebanon (UNIFIL),improvised explosive device jamming equipment
2009,GB,United Kingdom,LB,Lebanon,United Nations Interim Force in Lebanon (UNIFIL),improvised explosive device jamming equipment
2009,AT,Austria,LB,Lebanon,United Nations Interim Force in Lebanon (UNIFIL),Pistol components ML1
2009,DE,Germany,LB,Lebanon,United Nations Economic and Social Commission,Parts for submachine guns
2009,DE,Germany,LB,Lebanon,United Nations Interim Force in Lebanon (UNIFIL/UNIIIC),ammunition for pistols and revolvers
2009,FI,Finland,LB,Lebanon,UN-mandated mission,Helmets and specially designed components therefore; Protective equipment
2009,MT,Malta,LR,Liberia,United Nations Mission in Liberia (UNIMIL),Contingent owned equipment
2009,MT,Malta,LR,Liberia,United Nations Mission in Liberia (UNIMIL),Back shipment to Ukraine of contingent owned equipment.
2009,GB,United Kingdom,NP,Nepal,UNAMID,weapon night sights
2009,GB,United Kingdom,NP,Nepal,UN Mine Action Team - Nepal,replica munitions for disposal training
2009,BG,Bulgaria,NG,Nigeria,"UN and African Union Mission in Darfur, SUDAN",Ammunition
2009,PT,Portugal,OM,Oman,UN and EU anti-piracy mission of the coast of Somalia,Naval Spare Parts for the Portuguese Frigate (ML9)
2009,GB,United Kingdom,PK,Pakistan,United Nations Development Program,"body armour, components for body armour, military helmets"
2009,DE,Germany,PK,Pakistan,United Nations Development Program,cross country vehicle with special protection
2009,DE,Germany,PK,Pakistan,United Nations World Food Program,cross country vehicle with special protection
2009,FI,Finland,PK,Pakistan,UN-mandated mission,Helmets and specially designed components therefore; Protective equipment
2009,GB,United Kingdom,,RAS AL KHAIMAH (UNITED ARAB EMIRATES),United Nations (Afghanistan),components for all-wheel drive vehicles with ballistic protection
2009,DE,Germany,RS,Serbia,United Nations Interim Administration (Kosovo),parts for pistols; parts for military guns; parts for submachine guns
2009,AT,Austria,RS,Serbia,EULEX (Kosovo),pistols ML1
2009,AT,Austria,RS,Serbia,ICO International Civilian Office (Kosovo),"Spare parts, components and pistols ML1"
2009,PT,Portugal,SC,Seychelles,UN and EU anti-piracy mission of the coast of Somalia,Naval Spare Parts for the Portuguese Frigate (ML9)
2009,GB,United Kingdom,SO,Somalia,WFP-Somalia,armoured plate
2009,FI,Finland,SO,Somalia,UN-mandated mission,Protective equipment
2009,CZ,Czech Republic,SD,Sudan,UNAMID,Spare parts of combat vehicle OT-64 Bus Version for the Nepal Police Force on all areas of the current deployment on UNAMID
2009,SK,Slovakia,SD,Sudan,UNMIS,Spare Clearance System and set of spare parts for Mine Clearance System BOZENA 4 – in compliance with attachment
2009,SK,Slovakia,SD,Sudan,UNMIS,BOZENA 4 Mini Flail Mine Clearance System with associated spare parts and service kit
2009,GB,United Kingdom,SD,Sudan,UNICEF JUBA,"body armour, components for body armour, military helmets"
2009,GB,United Kingdom,SD,Sudan,UNAMID,"equipment employing cryptography, cryptographic software"
2009,DE,Germany,SD,Sudan,United Nations Mine Action Office UNMAO / UNMIS,Mine sweeping equipment and parts
2009,FI,Finland,SD,Sudan,UN-mandated mission,Helmets and specially designed components therefore;
2009,GB,United Kingdom,CH,Switzerland,United Nations Office at Geneva (Switzerland),"body armour, components for body armour"
2009,DE,Germany,SY,Syria,United Nations UNDOF,parts for armored vehicles
2009,GB,United Kingdom,UG,Uganda,United Nations World Food Programme,"software for the use of equipment employing cryptography, equipment employing cryptography"
2009,GB,United Kingdom,US,United States,United Nations,"body armour, components for body armour"
2010,AT,Austria,AF,Afghanistan,United Nations Assistance Mission in Afghanistan (UNAMA - SUP - AMA- ISAF),"pistols and components ML1, land crafts ML6"
2010,SK,Slovakia,AF,Afghanistan,ISAF - UNMACA (DAFA – Demining Agency for Afghanistan),Spare parts and for Mine Clearance System BOZENA 4
2010,GR,Greece,AF,Afghanistan,ISAF,"Pistols, Rifles, Ammunitions, Binocular and Night Vision Goggles"
2010,GB,United Kingdom,AF,Afghanistan,United Nations High Commissioner for Refugees,components for all-wheel drive vehicles with ballistic protection
2010,GB,United Kingdom,AF,Afghanistan,UNITED NATIONS,"body armour, components for body armour"
2010,GB,United Kingdom,AF,Afghanistan,UNAMA,components for all-wheel drive vehicles with ballistic protection
2010,DE,Germany,AF,Afghanistan,Human Rights UNAMA/OHCHR Kabul,cross country vehicle with special protection
2010,SK,Slovakia,AZ,Azerbaijan,UNDP - ANAMA,Spare parts and service for Mine clearance Flail System BOZENA 4 and BOZENA 5
2010,GB,United Kingdom,AZ,Azerbaijan,UNODC,civil body armour
2010,GB,United Kingdom,BD,Bangladesh,UNDP,"body armour, components for body armour, military helmets"
2010,GR,Greece,BA,Bosnia & Herzegovina,EUFOR- ALTHEA (RCC-4),"Rifles, Ammunitions, Body Armour"
2010,GR,Greece,BE,Belgium,NATO-SHAPE,Ammunitions
2010,DE,Germany,KH,Cambodia,United Nations – UNAKRT UN Assistance to the Khmer Rouge Trials,parts for submachine guns
2010,FI,Finland,TD,Chad,UN,Protective equipment
2010,GB,United Kingdom,CO,Colombia,Fuerzas Militares de Colombia Ejercito Nacional,"body armour, bomb suits, military helmets"
2010,GB,United Kingdom,CD,Democratic Republic of Congo,UN High Commissioner for Refugees,equipment employing cryptography
2010,GB,United Kingdom,CD,Democratic Republic of Congo,United Nations Mission in Democratic Republic of Congo,imaging cameras
2010,FI,Finland,CD,Democratic Republic of Congo,UN,Protective equipment
2010,DE,Germany,CI,Ivory Coast,United Nations Operations in Cote d'Ivoire,ammunition for revolvers and pistols
2010,HU,Hungary,CY,Cyprus,UN - UNFICYP,"2002M M1-UP Desert protective vests, 9mm P9RC pistols, AK-63D submachine guns"
2010,GB,United Kingdom,DK,Denmark,SUPPLY DIVISION UNICEF PLADS,"body armour, components for body armour, military helmets"
2010,GB,United Kingdom,,DUBAI,United Nations World Food Programme,"body armour, components for body armour, military helmets"
2010,GB,United Kingdom,EC,Ecuador,SECTRETARIA GENERAL DE LA OAE EN ECUADOR,"body armour, bomb suits, military helmets"
2010,HU,Hungary,EG,Egypt,UN-SINAI,"UN military helmet, 9mm Parabellum ammunition"
2010,GB,United Kingdom,GN,Guinea,UNOPS,"body armour, components for body armour, military helmets"
2010,AT,Austria,HT,Haiti,United Nations Stabilization Mission in Haiti (MINUSTAH),ammunition ML3
2010,GR,Greece,HT,Haiti,INTERNATIONAL HUMANITARIAN HELP (FORCES PROTECTION,"Rifles, Pistols, Ammunitions"
2010,GB,United Kingdom,HT,Haiti,MINUSTAH,components for all-wheel drive vehicles with ballistic protection
2010,GB,United Kingdom,HT,Haiti,UNICEF,"body armour, components for body armour"
2010,AT,Austria,IQ,Iraq,UNAMI United Nations Mission for Iraq,pistols and components ML1
2010,GB,United Kingdom,IQ,Iraq,UNAMI - Baghdad,radio controlled improvised explosive device jamming equipment
2010,GB,United Kingdom,IQ,Iraq,United Nations High Commissioner for Refugees (UNHCR),"components for radio controlled improvised explosive device jamming equipment, radio controlled improvised explosive device jamming equipment"
2010,GB,United Kingdom,IQ,Iraq,United Nations Assistance Mission for Iraq (UNAMI),"test equipment for aircraft missile protection systems, decoy flares, technology for the use of decoy flares, components for all-wheel drive vehicles with ballistic protection"
2010,DE,Germany,IQ,Iraq,United Nations Development Program UNDP,cross country vehicle with special protection
2010,GB,United Kingdom,IL,Israel,UN Disengagement Observer Force,components for military communications equipment
2010,DE,Germany,IL,Israel,United Nations Relief and Works Agency (UNRWA),"automatic rifles, submachine guns, ammunition for submachine guns, ammunition for pistols and parts for submachine guns"
2010,GB,United Kingdom,IT,Italy,WORLD FOOD PROGRAM,"body armour, components for body armour, military helmets"
2010,GB,United Kingdom,IT,Italy,United Nations Department of Field Support,anti-riot/ballistic shields
2010,GB,United Kingdom,JO,Jordan,WORLD FOOD PROGRAM,"body armour, components for body armour, military helmets"
2010,FI,Finland,JO,Jordan,UN,Protective equipment
2010,AT,Austria,KE,Kenya,United Nations Office at Nairobi,pistols and components ML1
2010,GB,United Kingdom,KE,Kenya,UNSOA SUPPORT BASE,"cryptographic software, software for the use of cryptographic software"
2010,GB,United Kingdom,KE,Kenya,UNOPS,"bomb suits, explosive ordnance disposal equipment, military communications equipment, military helmets"
2010,GB,United Kingdom,KE,Kenya,UNOPS Mine Action Somalia,"components for military improvised explosive device disposal equipment, military improvised explosive device disposal equipment"
2010,FI,Finland,,Kosovo,International Civilian Office/EU Special Representative ICO,Protective equipment
2010,GB,United Kingdom,KW,Kuwait,UNITED NATIONS ASSISTANCE MISSION FOR IRAQ,"body armour, components for body armour"
2010,AT,Austria,LB,Lebanon,UNIFIL United Nations Interim Force in Lebanon,pistols and components ML1
2010,HU,Hungary,LB,Lebanon,UNIFIL,Protective vests with ceramic filling
2010,GB,United Kingdom,LB,Lebanon,United Nations Interim Force in Lebanon (UNIFIL),"radio controlled improvised explosive device jamming equipment; components for improvised explosive device jamming equipment; improvised explosive device jamming equipment, software for the use of improvised explosive device jamming equipment, technology for the use of improvised explosive device jamming equipment"
2010,GB,United Kingdom,LB,Lebanon,United Nations Office of the Special Coordinator for Lebanon (UNSCOL),radio controlled improvised explosive device jamming equipment
2010,DE,Germany,LB,Lebanon,Special Tribunal for Lebanon,"automatic rifles, submachine guns, weapon sights, ammunition for revolvers and pistols, parts for automatic rifles and parts for submachine guns"
2010,DE,Germany,LB,Lebanon,United Nations Interim Force in Lebanon - UNIFIL,"ammunition for rifles, ammunition for smooth-bore weapons and ammunition for revolvers and pistols"
2010,DE,Germany,LB,Lebanon,UNITED NATION ESCWA,submachine guns and parts for submachine guns
2010,GB,United Kingdom,MA,Morocco,MINURSO,military helmets
2010,GB,United Kingdom,NP,Nepal,United Nations Development Programme,"body armour, components for body armour, military helmets"
2010,CZ,Czech Republic,NL,Netherlands,OPCW,Technical assistance in training the BCHL
2010,CZ,Czech Republic,NL,Netherlands,OPCW,Technical assistance in training members of OPCW
2010,PT,Portugal,OM,Oman,UN and EU anti-piracy mission of the coast of Somalia,Naval Spare Parts for the Portuguese Frigate (ML9)
2010,GB,United Kingdom,PK,Pakistan,UNICEF ISLAMABAD,"body armour, components for body armour"
2010,GB,United Kingdom,PK,Pakistan,UNODC,"body armour, components for body armour, military helmets"
2010,FI,Finland,PK,Pakistan,UN,Protective equipment
2010,CZ,Czech Republic,RO,Romania,UN Department of Safety and Security,Pistol cartridges cal. 9x19
2010,FI,Finland,SO,Somalia,UN,Protective equipment
2010,FI,Finland,SO,Somalia,UN,Protective equipment
2010,DE,Germany,SO,Somalia,UN Mine Action Somalia UNMAS,mine sweeping equipment and parts therefore
2010,SK,Slovakia,SD,Sudan,UN - UNMAO,Spare parts and service for Mine Clearance System BOZENA 4 – in compliance with attachment
2010,DE,Germany,SD,Sudan,United Nations Mine Action Office UNMAO,parts for mine sweeping equipment
2010,DE,Germany,SD,Sudan,United Nations Mine Action,parts for mine sweeping equipment
2010,DE,Germany,SD,Sudan,"United Nations Mine Action Office UNMAO, UNOPS",parts for mine sweeping equipment
2010,DE,Germany,SD,Sudan,United Nations Mine Action Office UNMIS,parts for mine sweeping equipment
2010,DE,Germany,SD,Sudan,DDU UNAMID MOVCON UN,container
2010,DE,Germany,SD,Sudan,United Nations African Union Nations Hybrid Mission in Darfur (UNAMID),ammunition for revolvers and pistols and ammunition for rifles;
2010,SK,Slovakia,LK,Sri Lanka,UNDP,BOZENA 4 Mini Flail Mine Clearance System with associated accessories
2010,DE,Germany,CH,Switzerland,United Nations Office Palais des Nations,automatic rifles
2010,AT,Austria,TZ,Tanzania,UNICTR Chief of Procurement Officer (Security in Arusha) United Nations Int. Criminal TRIBUNAL for RWANDA),components ML1 ammunition ML3
2010,DE,Germany,TL,East Timor,United Nations Integrated Mission,binoculars with laser range-finder
2010,GR,Greece,UG,Uganda,EUROPEAN UNION TRAINING MISSION,"Rifles, Ammunitions, Helmets (Kevlar) and Uniforms designed for chemical protection"
2010,FI,Finland,YE,Yemen,UN,Protective equipment
2011,AT,Austria,AF,Afghanistan,United Nations Assistance Mission in Afghanistan (UNAMA - SUP - AMA- ISAF),"pistols and components ML1, land crafts ML6"
2011,DE,Germany,AF,Afghanistan,United Nations Assistance Mission in Afghanistan (UNAMA),"ammunition for revolvers, pistols, guns and smooth-bore weapons; training ammunition; smoke grenades; ABC protection masks and ABC filters"
2011,GR,Greece,AF,Afghanistan,"ISAF, NATO TRAINING MISSION IN AFGHANISTAN(NTM-A)","Machine Guns, Rifles, Pistols, Ammunition, Pistol and Rifle Magazines"
2011,LV,Latvia,AF,Afghanistan,ISAF Chief Latvian National Support Element,Mounts for helmets
2011,SK,Slovakia,AF,Afghanistan,Humanitarian demining in Afghanistan,Spare parts a service for demining system BOZENA
2011,GB,United Kingdom,AF,Afghanistan,UNAMA,All-wheel drive vehicles with ballistic protection
2011,GB,United Kingdom,AF,Afghanistan,UNICEF,All-wheel drive vehicles with ballistic protection
2011,GB,United Kingdom,AF,Afghanistan,United Nations office for project Services,"Body armour, components for body armour"
2011,GB,United Kingdom,AF,Afghanistan,UNAMA,"Body armour, components for body armour"
2011,GB,United Kingdom,AF,Afghanistan,United Nations Development Programme,"Body armour, military helmets"
2011,GB,United Kingdom,AF,Afghanistan,United Nations Assistance Mission in Afghanistan (UNAMA),Civil explosive detection/identification equipment
2011,GB,United Kingdom,AF,Afghanistan,UNHCR,Components for all-wheel drive vehicles with ballistic protection
2011,GB,United Kingdom,AF,Afghanistan,UNITED NATIONS AFGHANISTAN,"Equipment employing cryptography, software for equipment employing cryptography"
2011,GB,United Kingdom,DZ,Algeria,UNOPS,Munitions/ordnance detection/disposal equipment
2011,SK,Slovakia,AO,Angola,Humanitarian demining in Angola,Spare parts a service for demining system BOZENA
2011,SK,Slovakia,AZ,Azerbaijan,Humanitarian demining in Azerbaijan,Spare parts a service for demining system BOZENA
2011,GR,Greece,BA,Bosnia & Herzegovina,EUFOR-ALTHEA,"Pistols, Pistol Magazines, Kevlar Helmets, Body Armour"
2011,GB,United Kingdom,CO,Colombia,World Food Programme (Colombia),Military helmets
2011,DE,Germany,CD,Democratic Republic of Congo,United Nations Organization Stabilization Mission in the Democratic Republic of Congo,ammunition for revolvers and pistols
2011,DE,Germany,CD,Democratic Republic of Congo,UNMACC-DRC Commune de la Gombe Kinshasa,mine sweeping equipment and parts
2011,GB,United Kingdom,CD,Democratic Republic of Congo,MONUSCO,Components for all-wheel drive vehicles with ballistic protection
2011,DE,Germany,CI,Ivory Coast,United Nations Operation in Côte d'Ivoire (ONUCI),"parts for pistols, guns, submachine guns and smooth-bore guns; gun-mountings;"
2011,GB,United Kingdom,CI,Ivory Coast,HALO TRUST/UNITED NATIONS ONUCI,"All-wheel drive vehicles with ballistic protection, body armour, components for body armour, components for devices for initiating explosives, devices for initiating explosives"
2011,PT,Portugal,DJ,Djibouti,EU NAVFOR – Operation ATALANTA,Naval Spare Parts
2011,GB,United Kingdom,,DUBAI,MORPHO UAE,Civil explosive detection/identification equipment
2011,HU,Hungary,EG,Egypt,UN-SINAI,"9 mm P9RC pistols, 7,62 mm AK-63D submachine guns, UN military helmets"
2011,GB,United Kingdom,ET,Ethiopia,Ministry of Water and Energy,Chemicals used for general laboratory work/scientific research
2011,GR,Greece,DE,Germany,JMRC OMLT,"Rifles, Rifle Magazines, Kevlar Helmets, Body Armour, Night Vision Goggles, Ammunition and Grenades"
2011,AT,Austria,HT,Haiti,United Nations Stabilization Mission in Haiti (MINUSTAH),ammunition ML3
2011,DE,Germany,HT,Haiti,United Nations Stabilization Mission in Haiti (MINUSTAH),"ammunition for revolvers, pistols and smooth-bore guns;"
2011,GB,United Kingdom,HT,Haiti,CITS MINUSTAH LOG BASE,Equipment employing cryptography
2011,DE,Germany,IQ,Iraq,United Nations Assistance Mission for Iraq UNAMI - AMI-LOG Logistics Operations,"practice ammunition; ammunition for guns, revolvers, pistols and smooth-bore guns; smoke grenades"
2011,GB,United Kingdom,IQ,Iraq,UNITED NATIONS ASSISTANCE MISSION FOR IRAQ,"Body armour, components for body armour"
2011,GB,United Kingdom,IQ,Iraq,UNAMI,Components for all-wheel drive vehicles with ballistic protection
2011,GB,United Kingdom,IQ,Iraq,UNAMI,Decoying/countermeasure equipment
2011,GB,United Kingdom,IQ,Iraq,UNAMI,Equipment employing cryptography
2011,GB,United Kingdom,IQ,Iraq,UNAMI,Radio controlled improvised explosive device jamming equipment
2011,DE,Germany,,Kosovo,United Nations Interim Administration Mission in Kosovo (UNMIK),ammunition for revolvers and pistols
2011,DE,Germany,KW,Kuwait,United Nations Assistance Mission for Iraq UNAMI Procurement Section,weapon sights
2011,AT,Austria,KE,Kenya,United Nations Office at Nairobi,pistols and components ML1
2011,PT,Portugal,KE,Kenya,EU NAVFOR – Operation ATALANTA,Naval Spare Parts
2011,GB,United Kingdom,KE,Kenya,UNOPS,"Body armour, components for body armour, military helmets"
2011,GB,United Kingdom,KE,Kenya,UNSOA,Components for all-wheel drive vehicles with ballistic protection
2011,GB,United Kingdom,KE,Kenya,UNOCHA SOMALIA,Equipment employing cryptography
2011,GB,United Kingdom,KE,Kenya,UNOPS,Munitions/ordnance detection/disposal equipment
2011,AT,Austria,LB,Lebanon,UNIFIL United Nations Interim Force in Lebanon,pistols and components ML1
2011,DE,Germany,LB,Lebanon,United Nations Interim Force in Lebanon UNIFIL/UNSCOL,"automatic guns and parts; sub machine guns and parts; parts for pistols; ammunition for guns, revolvers, pistols and smooth-bore guns; practice ammunition"
2011,DE,Germany,LB,Lebanon,UN Special Tribunal for Lebanon,automatic guns and parts
2011,DE,Germany,LB,Lebanon,United Nation ESCWA Beirut,automatic guns and parts; ammunition for guns
2011,GB,United Kingdom,LB,Lebanon,"ROK BATT, UNIFIL (REPUBLIC OF KOREA)",Radio controlled improvised explosive device jamming equipment
2011,GB,United Kingdom,LY,Libya,World Food Programme,All-wheel drive vehicles with ballistic protection
2011,GB,United Kingdom,LY,Libya,UNICEF,All-wheel drive vehicles with ballistic protection
2011,DE,Germany,MA,Morocco,MINURSO United Nations Mission for the Referendum in Western Sahara,mine sweeping equipment and parts
2011,DE,Germany,PK,Pakistan,UNHCR BO Pakistan Islamabad,cross country vehicle
2011,PT,Portugal,SC,Seychelles,EU NAVFOR – Operation ATALANTA,Naval Spare Parts
2011,BE,Belgium,SL,Sierra Leone,"""International Military Assistance Training Team"" (IMATT) of the UN in Sierra Leone","Transhipment licence from the UK to Sierra Leone of ML01a07 magazine assembly, cal. 5.56 (2 pcs)"
2011,BG,Bulgaria,SO,Somalia,Uganda Peoples’ Defense Forces (UPDF) contingent of the African Union Mission in Somalia (AMISOM),Ammunition
2011,DE,Germany,SO,Somalia,UNOPS Kenya Operation Centre (KEOC),equipment for mine sweeping
2011,GB,United Kingdom,SO,Somalia,UNICEF,All-wheel drive vehicles with ballistic protection
2011,GB,United Kingdom,SO,Somalia,UNDP Somalia,All-wheel drive vehicles with ballistic protection
2011,GB,United Kingdom,SO,Somalia,UNSOA,Armoured plate
2011,GB,United Kingdom,SO,Somalia,United Nations Mine Action Somalia,Body armour
2011,GB,United Kingdom,SO,Somalia,AMISOM Headquarters,Components for all-wheel drive vehicles with ballistic protection
2011,GB,United Kingdom,SO,Somalia,UNITED NATIONS POLITICAL OFFICE FOR SOMALIA,"Cryptographic software, equipment employing cryptography"
2011,GB,United Kingdom,SO,Somalia,AFRICAN UNION MISSION IN SOMALIA,"Equipment employing cryptography, software for the use of equipment employing cryptography"
2011,GB,United Kingdom,SO,Somalia,UNOPS UN MINE ACTION SOMALIA (UNSOMA),Military equipment for initiating explosives
2011,GB,United Kingdom,SO,Somalia,UNOPS MINING CLEARING ACTION IN SOMALIA,Technology for equipment employing cryptography
2011,DE,Germany,SD,Sudan,United Nations Mine Action Office UNMIS,parts for mine sweeping equipment
2011,DE,Germany,SD,Sudan,United Nations African Union Mission in Darfur - UNAMID Supply Section,ammunition for revolvers and pistols; parts for smooth-bore guns
2011,SK,Slovakia,SD,Sudan,Humanitarian demining in Sudan,Spare parts a service for demining system BOZENA
2011,GB,United Kingdom,SD,Sudan,UNAMID UN PEACEKEEPING FORCE,Direct view imaging equipment
2011,GB,United Kingdom,SD,Sudan,UNAMID ORDNANCE DISPOSAL OFFICE ODO,Equipment employing cryptography
2011,GB,United Kingdom,SD,Sudan,UNAMID,"Equipment employing cryptography, software for the use of equipment employing cryptography"
2011,GB,United Kingdom,SD,Sudan,G4S RISKMANAGEMENT C/O UNOPS,Military equipment for initiating explosives
2011,DE,Germany,SS,South Sudan,United Nations Mine Action Center,parts for mine sweeping equipment; parts for trucks
2011,SK,Slovakia,LK,Sri Lanka,Humanitarian demining in Sri Lanka,Spare parts a service for demining system BOZENA
2011,AT,Austria,TZ,Tanzania,UNICTR Chief of Procurement Officer (Security in Arusha) United Nations Int. Criminal TRIBUNAL for RWANDA,components ML1 ammunition ML3
2011,PT,Portugal,TZ,Tanzania,EU NAVFOR – Operation ATALANTA,Naval Spare Parts
2011,DE,Germany,TL,East Timor,United Nations Integrated Mission in Timor-Leste - UNMIT,revolvers and pistols; smooth-bore guns
2011,DE,Germany,UG,Uganda,United Nations MONUC,parts for guns
2011,GB,United Kingdom,UG,Uganda,United Nations Population Fund (UNFP),"Body armour, components for body armour, military helmets"
2011,GB,United Kingdom,UG,Uganda,DIRECTOR OF MISSION SUPPORT UNAMID,"Equipment employing cryptography, software for the use of equipment employing cryptography"
2011,GB,United Kingdom,YE,Yemen,Unicef Yemen,All-wheel drive vehicles with ballistic protection
2011,GB,United Kingdom,YE,Yemen,UNICEF SANA'A,Body armour
2012,DE,Germany,AF,Afghanistan,UNHCR OCM Kabul,cross country vehicles
2012,DE,Germany,AF,Afghanistan,United Nations Assistance Mission in Afghanistan (UNAMA),"automatic guns; parts for guns, pistols; ammunition for guns, pistols, revolvers, smooth-bore guns; practice ammunition; smoke grenades; optical sights"
2012,DE,Germany,AF,Afghanistan,United Nations World Food Programme,cross country vehicles
2012,FI,Finland,AF,Afghanistan,UN mandated mission,Protective equipment
2012,HU,Hungary,AF,Afghanistan,NATO,"pistols (9 mm GLOCK 17, 9 mm P9RC), signal pistols submachine guns (5,56 mm M4A1, 7,62 mm AK-63D, 7,62 mm AK-63FM/A, 7,62 mm AK-63FM/L, 7,62 mm AK-63FM/G) machine guns (7,62 mm PKM1, 5,56 mm M249) sniper rifles (12,7 mm Gepard M1, 12,7 mm Gepard M5, 7,62 × 51 SZÉP M1, 7,62 mm 0.30 M24) grenade launchers (40 mm D, M203) ammunitions (7,62 mm, 9 mm, 5,56 mm, 40 mm grenades, 93 and 96 M NF hand grenades, 26,5 mm signal cartridges), magazines weapon sights (infrared and mechanical), telescopes, image intensifiers, hand-held laser range finders protective vests, Kevlar helmets"
