2009,GB,United Kingdom,refused,HN,Honduras,1,517692.0,ML1a,517692,,IL,Israel
2009,GB,United Kingdom,refused,GT,Guatemala,1,339967.0,ML1a,339967,,IL,Israel
2009,GB,United Kingdom,refused,KE,Kenya,1,6079605.0,ML1a; ML1d; ML22a; ML2a; NLR; PL5017,6079605,,BA,Bosnia & Herzegovina
2009,GB,United Kingdom,refused,BD,Bangladesh,1,5356.3,ML1b,"53561,3",,TR,Turkey
2009,GB,United Kingdom,refused,SL,Sierra Leone,1,3327.3,ML6a,"33276,3",,IT; MY,Italy; Malaysia
2009,DE,Germany,refused,BR,Brazil,1,10000000.0,ML22,various,10000000.0,,
2009,DE,Germany,refused,RU,Russia,1,42500.0,ML13,2000 pcs.,42500.0,,
2010,AT,Austria,issued,CA,Canada,1,11650000.0,ML2,22,0.0,RU,Russia
2010,AT,Austria,issued,CA,Canada,1,1417860.0,ML1; ML3,13,0.0,RU,Russia
2010,BG,Bulgaria,issued,DZ,Algeria,2,7767412.0,ML4; ML6,14; 265,3918178.0; 3849234.0,UA,Ukraine
2010,BG,Bulgaria,issued,NE,Niger,1,126000.0,ML4,3000,126000.0,ME,Montenegro
2010,CZ,Czech Republic,issued,RU,Russia,2,,,,,,
2010,CZ,Czech Republic,issued,AZ,Azerbaijan,1,1814262.0,ML10,Parts of airplane L-39C,855895.0,CZ,Czech Republic
2010,CZ,Czech Republic,issued,SK,Slovakia,4,,,,,,
2010,CZ,Czech Republic,issued,PL,Poland,3,,,"Spare parts of tank T-72;; Submachine-gun AKM cal. 7,62 mm",,,
2010,CZ,Czech Republic,issued,BG,Bulgaria,1,154844.0,ML10,Rotor blades,0.0,RU,Russia
2010,CZ,Czech Republic,issued,LK,Sri Lanka,10,11146.0,ML10,Spare parts,9438.0,RU,Russia
2010,CZ,Czech Republic,issued,TH,Thailand,2,89848.0,ML10,Spare parts,6846.0,GB; DE,United Kingdom; Germany
2010,CZ,Czech Republic,issued,ET,Ethiopia,3,,,Spare parts; Spare parts,,,
2010,CZ,Czech Republic,issued,US,United States,1,13426.0,,Spare parts,12730.0,SK,Slovakia
2010,CZ,Czech Republic,issued,DZ,Algeria,6,787229.0,ML6; ML10,Spare parts,312792.0,RU; UA,Russia; Ukraine
2010,CZ,Czech Republic,issued,EG,Egypt,3,,,,,,
2010,CZ,Czech Republic,issued,VN,Vietnam,2,,,,,,
2010,CZ,Czech Republic,issued,GE,Georgia,1,392691.0,ML5,Laser rangefinders,341462.0,CH,Switzerland
2010,CZ,Czech Republic,issued,IN,India,,26344.0,ML6,Spare parts,0.0,UA,Ukraine
2010,CZ,Czech Republic,issued,BD,Bangladesh,2,81508.0,ML10,Spare parts,54321.0,RU; UA,Russia; Ukraine
2010,CZ,Czech Republic,issued,DE,Germany,1,3812.0,ML1,Spare parts,3812.0,FR,France
2010,EE,Estonia,issued,FR,France,2,21690.0,ML10,110,21690.0,CZ,Czech Republic
2010,EE,Estonia,issued,NL,Netherlands,1,5025.0,ML10,30,5025.0,CZ,Czech Republic
2010,DE,Germany,issued,AF,Afghanistan,1,890352.0,ML17,1 piece,890352.0,ZA,South Africa
2010,DE,Germany,issued,CA,Canada,2,890352.0,ML2; ML17,various; 1 piece,0.0; 890352.0,NO; ZA,Norway; South Africa
2010,DE,Germany,issued,CA,Canada,1,,ML3,32000 pieces,,CA; NO,Canada; Norway
2010,DE,Germany,issued,CL,Chile,1,154712.0,ML11,2 pieces,154712.0,CH,Switzerland
2010,DE,Germany,issued,EG,Egypt,2,57403.0,ML21; ML8,1 piece; 300 kg,1500.0; 55903.0,CH; NO,Switzerland; Norway
2010,DE,Germany,issued,IN,India,1,14000.0,ML14,8 pieces,14000.0,US,United States
2010,DE,Germany,issued,IN; ZA,India; South Africa,1,,ML3; ML4,850000 pieces; 240 pieces,,IN; ZA,India; South Africa
2010,DE,Germany,issued,IL,Israel,1,6375.0,ML5,25 parts,6375.0,US,United States
2010,DE,Germany,issued,KR,South Korea,6,2937940.0,ML13; ML8; ML8; ML8; ML8; ML4,1 piece; 1500 kg; 2300 kg; 3200 kg; 250 kg; various,27610.0; 207000.0; 347300.0; 441600.0; 52200.0; 1862230.0,CH; NO; NO; NO; NO; IL,Switzerland; Norway; Norway; Norway; Norway; Israel
2010,DE,Germany,issued,MX,Mexico,1,17000.0,ML18,1 set,17000.0,US,United States
2010,DE,Germany,issued,NZ,New Zealand,1,55000000.0,ML9,2 sets,55000000.0,CA,Canada
2010,DE,Germany,issued,NO,Norway,1,71500.0,ML3,various,71500.0,CH,Switzerland
2010,DE,Germany,issued,SG,Singapore,1,,ML3,68000 pieces,,CH,Switzerland
2010,DE,Germany,issued,ZA,South Africa,3,38720.0,ML6; ML6; ML6,16 pieces; 2 pieces; 2 sets,19360.0; 1360.0; 18000.0,IL; IL; IL,Israel; Israel; Israel
2010,DE,Germany,issued,AU; CA; JP; NZ; NO; CH; US,Australia; Canada; Japan; New Zealand; Norway; Switzerland; United States,1,,ML3; ML4,various,,CA; NO; ZA; CH; US,Canada; Norway; South Africa; Switzerland; United States
2010,LT,Lithuania,issued,DZ,Algeria,1,55000.0,ML10.a,Pneumatic rubber tyres for Mi-24 helicopters (100 units),,AE,United Arab Emirates
2010,LT,Lithuania,issued,CZ,Czech Republic,1,13489.0,ML22,Training,,RU,Russia
2010,LT,Lithuania,issued,DJ,Djibouti,1,160037.0,ML10.d,2 units of helicopter engines for repairs,,AZ,Azerbaijan
2010,LT,Lithuania,issued,IN,India,3,58409.0,ML22,Training,,RU,Russia
2010,LT,Lithuania,issued,CO,Colombia,7,819588.0,ML22,Training,,RU,Russia
2010,LT,Lithuania,issued,PE,Peru,1,29721.0,ML22,Training,,RU,Russia
2010,LT,Lithuania,issued,US,United States,1,207432.0,ML22,Training,,RU,Russia
2010,LT,Lithuania,issued,VN,Vietnam,1,173953.0,ML10,2 units of helicopter engines for repairs,,AZ,Azerbaijan
2010,LT,Lithuania,issued,VN,Vietnam,4,1252461.0,ML10,7 units of helicopter engines for repairs,,UA,Ukraine
2010,LT,Lithuania,issued,VN,Vietnam,2,94500.0,ML22,Training,,RU,Russia
2010,PL,Poland,issued,EG,Egypt,6,,,,,,
2010,PL,Poland,issued,BG,Bulgaria,1,90000.0,ML5,,90000.0,SK,Slovakia
2010,PL,Poland,issued,IN,India,1,56888.8,ML2,,56888.8,UA,Ukraine
2010,PL,Poland,issued,IQ,Iraq,2,,,,,,
2010,PT,Portugal,issued,MY,Malaysia,1,5300.0,ML10,1,5300.0,US,United States
2010,PT,Portugal,issued,ID,Indonesia,1,23650.0,ML10,1,23650.0,US,United States
2010,PT,Portugal,issued,CV,Cape Verde,1,85000.0,ML1; ML3,ML1: 40 ML3: 15000,85000.0,US,United States
2010,RO,Romania,issued,HR,Croatia,1,26584.0,ML15,20,26584.0,US,United States
2010,RO,Romania,issued,TR,Turkey,1,273818.0,ML15,5,273818.0,DE,Germany
2010,SI,Slovenia,issued,EG,Egypt,1,492785.0,ML6,148 pcs,145864.0,RS,Serbia
2010,SE,Sweden,issued,FI,Finland,1,316780.0,ML10,,,US,United States
2010,SE,Sweden,issued,FI,Finland,1,108284.0,ML14,,,CZ,Czech Republic
2010,SE,Sweden,issued,FR,France,2,552850.0,ML5,,,GB,United Kingdom
2010,SE,Sweden,issued,FR,France,2,109082.0,ML8; ML14,,,FI,Finland
2010,SE,Sweden,issued,DE,Germany,2,9568564.0,ML5,,,GB,United Kingdom
2010,SE,Sweden,issued,KR,South Korea,1,297689.0,ML5,,,GB,United Kingdom
2010,SE,Sweden,issued,ES,Spain,2,366795.0,ML5,,,GB,United Kingdom
2010,SE,Sweden,issued,US,United States,1,212635.0,ML5,,,GB,United Kingdom
2010,SI,Slovenia,refused,TM,Turkmenistan,1,34800.0,ML3,120000 pcs,34800.0,BG,Bulgaria
2011,AT,Austria,issued,CA,Canada,1,11650000.0,ML2,22,,RU,Russia
2011,AT,Austria,issued,CA,Canada,1,1417860.0,ML1; ML3,13,,RU,Russia
2011,BG,Bulgaria,issued,TH,Thailand,1,1697.04,ML3,50,,RS,Serbia
2011,BG,Bulgaria,issued,DZ,Algeria,1,1274946.21,ML6,78,1274946.21,UA,Ukraine
2011,CZ,Czech Republic,issued,LV,Latvia,1,24089.0,10,14 optical sight Trijicon TA648-50G,24814.0,US,United States
2011,CZ,Czech Republic,issued,EE,Estonia,1,11300.0,10,0 optical sight Trijicon RMR in the kit assembly RM33,0.0,US,United States
2011,CZ,Czech Republic,issued,BG,Bulgaria,1,563735.0,12,"6300 machine guns, AK-47 type",436712.0,RO,Romania
2011,CZ,Czech Republic,issued,SK,Slovakia,1,777798.0,41,0 122 mm M-21 rocket GRADA,0.0,HU,Hungary
2011,CZ,Czech Republic,issued,TH,Thailand,1,121650.0,100,"36 life jackets of various sizes for pilots of the L-39, including complaints and warranty repairs",107793.0,GB,United Kingdom
2011,CZ,Czech Republic,issued,ET,Ethiopia,1,94050.0,100,1963 spare parts for aerospace,99895.0,RU,Russia
2011,CZ,Czech Republic,issued,TH,Thailand,1,108192.0,102,0 5x5 display monitor,0.0,IL,Israel
2011,CZ,Czech Republic,issued,TH,Thailand,1,19408.0,102,2 Radioisotopes detector sensor P / N 329006 IA2-L-39ZA,19408.0,US,United States
2011,CZ,Czech Republic,issued,BD,Bangladesh,1,181242.0,102,466 spare parts for aircraft An-32,146838.0,UA,Ukraine
2011,CZ,Czech Republic,issued,BD,Bangladesh,1,16526.0,102,31 tires for aircraft An-32,13939.0,RU,Russia
2011,CZ,Czech Republic,issued,LV,Latvia,1,0.0,109,"36 spare parts and Rescue pilot ejection system, L-39 after repairs and warranty claims",0.0,RO,Romania
2011,CZ,Czech Republic,issued,PL,Poland,1,189872.0,110,"0 radar receiver / transmitter HG7210AC02 and accessories, including repairs and warranty claims",0.0,US,United States
2011,CZ,Czech Republic,issued,PL,Poland,1,359298.0,110,5 AN/APX-119 IFF transponder with accessories,246988.0,US,United States
2011,CZ,Czech Republic,issued,PL,Poland,1,21980.0,110,1 test kit XPDR / INTERR / IFF / TCAS P / N T-47G,18995.0,GB,United Kingdom
2011,CZ,Czech Republic,issued,LK,Sri Lanka,1,20951.0,110,2 devices and equipment for aircraft Mig-23/27,2563.0,RU,Russia
2011,CZ,Czech Republic,issued,SK,Slovakia,1,2897.0,110,1 additional set of kit for removing explosive charge type KATANA,2897.0,DE,Germany
2011,CZ,Czech Republic,issued,MN,Mongolia,1,3985.0,110,1 interfering electronic devices-Block Phone nr. EXP 400764,1560.0,IL,Israel
2011,CZ,Czech Republic,issued,MN,Mongolia,1,9319.0,110,1 reconnaissance camera system Eyeball R1,9319.0,IL,Israel
2011,CZ,Czech Republic,issued,EG,Egypt,1,311243.0,110,0 spare parts for radar equipment,0.0,UA,Ukraine
2011,CZ,Czech Republic,issued,HR,Croatia,1,4968.0,119,1 RT ARC 1818 Radio stations after post-warranty repair,5633.0,US,United States
2011,CZ,Czech Republic,issued,PL,Poland,1,5221.0,119,0 correction control unit P / N 4077156-0504 S / N 0378-BI,0.0,US,United States
2011,EE,Estonia,issued,FR,France,1,379.5,ML10,2 pc,379.5,CZ,Czech Republic
2011,DE,Germany,issued,AF,Afghanistan,1,1780704.0,ML17,2 pieces,1780704.0,ZA,South Africa
2011,DE,Germany,issued,BH,Bahrain,1,,ML9,4,,SG,Singapore
2011,DE,Germany,issued,BR,Brazil,2,391780.0,ML11; ML21,4 pieces; 1 piece,390280.0; 1500.0,CH; CH,Switzerland; Switzerland
2011,DE,Germany,issued,CA,Canada,2,2.0,ML4; ML11,1 system; 1 system,1.0; 1.0,US; ZA,United States; South Africa
2011,DE,Germany,issued,KH,Cambodia,1,110000.0,ML13,500 pair,110000.0,HK,Hong Kong
2011,DE,Germany,issued,DO,Dominican Republic,1,77356.0,ML11,1 piece,77356.0,CH,Switzerland
2011,DE,Germany,issued,GH,Ghana,1,,ML2,2,,ZA,South Africa
2011,DE,Germany,issued,IN,India,1,0.0,ML5,various,0.0,RU,Russia
2011,DE,Germany,issued,KE,Kenya,1,222720.0,ML6,2 pieces,222720.0,US,United States
2011,DE,Germany,issued,KR,South Korea,3,469560.0,ML8,3120 kg,469560.0,NO,Norway
2011,DE,Germany,issued,MY,Malaysia,1,1500.0,ML21,1 piece,1500.0,CH,Switzerland
2011,DE,Germany,issued,MA,Morocco,1,550000.0,ML11,1 set,550000.0,CH,Switzerland
2011,DE,Germany,issued,NZ,New Zealand,1,1706774.0,ML11,various,1706774.0,CA,Canada
2011,DE,Germany,issued,NG,Nigeria,1,285200.0,ML6,1 piece,285200.0,US,United States
2011,DE,Germany,issued,PK,Pakistan,2,205000.0,ML11; ML21; ML21,1 piece; 1 piece,203500.0; 1500.0,CH; CH,Switzerland; Switzerland
2011,DE,Germany,issued,RU,Russia,1,676415.0,ML11,3 pieces,676415.0,US,United States
2011,DE,Germany,issued,SA,Saudi Arabia,1,52961.0,ML11; ML21,1 piece,52961.0,CH,Switzerland
2011,DE,Germany,issued,SE,Sweden,1,38500.0,ML8,2418 kg,38500.0,US,United States
2011,DE,Germany,issued,SK,Slovakia,1,4585.0,ML6,1 set,4585.0,IL,Israel
2011,DE,Germany,issued,ZA,South Africa,6,537810.0,ML6; ML10; ML17,22 pieces; 1 piece; 7 pieces,83500.0; 450000.0; 4310.0,IL; CA; IL,Israel; Canada; Israel
2011,DE,Germany,issued,TR,Turkey,7,3725470.0,ML9; ML9; ML10; ML10; ML10,1 system; 1 system; various; various; various,1500000.0; 1500000.0; 718465.0; 4115.0; 2890.0,NO; CA; US; US; US,Norway; Canada; United States; United States; United States
2011,DE,Germany,issued,TM,Turkmenistan,1,60829.0,ML11; ML21,1 piece,60829.0,CH,Switzerland
2011,DE,Germany,issued,UG,Uganda,1,70000.0,ML6,1 piece,70000.0,JO,Jordan
2011,HU,Hungary,issued,CZ,Czech Republic,1,,ML10,1,,UA,Ukraine
2011,LT,Lithuania,issued,DZ,Algeria,1,27500.0,ML10,50,27500.0,AE,United Arab Emirates
2011,LT,Lithuania,issued,CZ,Czech Republic,2,,,,,,
2011,LT,Lithuania,issued,IN,India,5,101421.0,ML22,Training,101421.0,RU,Russia
2011,LT,Lithuania,issued,US,United States,3,,,,,,
2011,LT,Lithuania,issued,CO,Colombia,1,528827.0,ML22,Training,528827.0,RU,Russia
2011,LT,Lithuania,issued,LV,Latvia,1,39887.0,ML13,12,39887.0,AT,Austria
2011,LT,Lithuania,issued,VN,Vietnam,5,,,,,,
2011,NL,Netherlands,issued,ZA,South Africa,1,1205.3,ML5,10 pieces,1205.3,KR,South Korea
2011,NL,Netherlands,issued,ID,Indonesia,1,42540.0,ML10,1 piece,42540.0,US,United States
2011,PL,Poland,issued,EG,Egypt,1,293782.0,ML3,"48069,0 pcs",293782.0,BG,Bulgaria
2011,PL,Poland,issued,IN,India,1,2888700.0,ML1,7450 pcs,2888700.0,UA,Ukraine
2011,PL,Poland,issued,LT,Lithuania,1,6100.0,ML7,300 pcs,6100.0,US,United States
2011,PL,Poland,issued,MY,Malaysia,1,1427272.0,ML19,18 Pcs/3 sets,1427272.0,DE,Germany
2011,RO,Romania,issued,US,United States,2,0.0,ML11,4,0.0,AZ,Azerbaijan
2011,RO,Romania,issued,AZ,Azerbaijan,2,0.0,ML11,4,0.0,US,United States
2011,SI,Slovenia,issued,EG,Egypt,3,566635.0,ML6,356 pcs,331666.0,RS,Serbia
2011,SE,Sweden,issued,NL,Netherlands,3,,ML3,,,CH,Switzerland
2011,SE,Sweden,issued,GB,United Kingdom,1,,ML9,,,NL,Netherlands
2011,SE,Sweden,issued,FI,Finland,1,,ML3,,,IE,Ireland
2011,SE,Sweden,issued,PL,Poland,1,,ML5,,,GB,United Kingdom
2011,SE,Sweden,issued,FR,France,2,,ML5,,,GB,United Kingdom
2011,SE,Sweden,issued,NO,Norway,2,,ML8,,,FR,France
2011,SE,Sweden,issued,NL; FR; FI; DE; EE,Netherlands; France; Finland; Germany; Estonia,1,,ML6,,,NL; FR; FI; DE; EE,Netherlands; France; Finland; Germany; Estonia
2011,SE,Sweden,issued,,Multiple countries,1,,ML6,,,GB,United Kingdom
2011,GB,United Kingdom,issued,AF,Afghanistan,1,293149.0,ML1,,,CA,Canada
2011,GB,United Kingdom,issued,AF,Afghanistan,1,4128.0,ML13; ML13,,,ZA,South Africa
2011,GB,United Kingdom,issued,AF,Afghanistan,1,13945.0,ML13,,,ZA,South Africa
2011,GB,United Kingdom,issued,AF,Afghanistan,1,656132.0,ML1,,,UA,Ukraine
2011,GB,United Kingdom,issued,AF,Afghanistan,1,21.0,ML14; ML18; ML3; ML4,,,BA,Bosnia & Herzegovina
2011,GB,United Kingdom,issued,AF,Afghanistan,1,21.0,ML14; ML18; ML3; ML4,,,BG,Bulgaria
2011,GB,United Kingdom,issued,AF,Afghanistan,1,21.0,ML14; ML18; ML3; ML4,,,RO,Romania
2011,GB,United Kingdom,issued,AF,Afghanistan,1,21.0,ML14; ML18; ML3; ML4,,,RS,Serbia
2011,GB,United Kingdom,issued,AF,Afghanistan,1,2.0,ML2,,,BA,Bosnia & Herzegovina
2011,GB,United Kingdom,issued,AF,Afghanistan,1,3.0,ML1,,,RO,Romania
2011,GB,United Kingdom,issued,AF,Afghanistan,1,1.0,ML2,,,BA,Bosnia & Herzegovina
2011,GB,United Kingdom,issued,AF,Afghanistan,3,2075115.0,ML6,,,JO,Jordan
2011,GB,United Kingdom,issued,AO,Angola,1,392855.0,ML11,,,AU,Australia
2011,GB,United Kingdom,issued,AU,Australia,1,15688.0,ML6,,,HU,Hungary
2011,GB,United Kingdom,issued,BD,Bangladesh,1,2261.0,ML4,,,CA,Canada
2011,GB,United Kingdom,issued,BB,Barbados,1,49273.0,ML17,,,CN,China
2011,GB,United Kingdom,issued,BW,Botswana,1,6275.0,ML1,,,TR,Turkey
2011,GB,United Kingdom,issued,BW,Botswana,1,890315.0,ML6,,,JO,Jordan
2011,GB,United Kingdom,issued,BI,Burundi,1,677795.0,ML1; ML6,,,ZA,South Africa
2011,GB,United Kingdom,issued,CN,China,1,6973.0,ML13,,,ZA,South Africa
2011,GB,United Kingdom,issued,DK,Denmark,4,70049.0,ML13,,,ZA,South Africa
2011,GB,United Kingdom,issued,DJ,Djibouti,1,216787.0,ML1; ML3,,,MT,Malta
2011,GB,United Kingdom,issued,DJ,Djibouti,13,3521096.0,ML1; ML3,,,MT,Malta
2011,GB,United Kingdom,issued,,Dubai,1,23780.0,ML13,,,ZA,South Africa
2011,GB,United Kingdom,issued,EG,Egypt,1,156884.0,ML6,,,JO,Jordan
2011,GB,United Kingdom,issued,GQ,Equatorial Guinea,1,1103995.0,ML6,,,JO,Jordan
2011,GB,United Kingdom,issued,GH,Ghana,1,5455769.0,ML3; ML4; ML8,,,IN,India
2011,GB,United Kingdom,issued,GH,Ghana,1,5455769.0,ML3; ML4; ML8,,,RS,Serbia
2011,GB,United Kingdom,issued,GH,Ghana,1,11772.0,ML11,,,AU,Australia
2011,GB,United Kingdom,issued,IN,India,1,216787.0,ML1; ML3,,,MT,Malta
2011,GB,United Kingdom,issued,IN,India,5,279220.0,ML13,,,ZA,South Africa
2011,GB,United Kingdom,issued,IQ,Iraq,1,127831000.0,ML9,,,US,United States
2011,GB,United Kingdom,issued,IQ,Iraq,1,6275.0,ML13,,,ZA,South Africa
2011,GB,United Kingdom,issued,IQ,Iraq,1,23474.0,ML13,,,ZA,South Africa
2011,GB,United Kingdom,issued,IQ,Iraq,1,483327955.0,ML14; ML17; ML6,,,UA,Ukraine
2011,GB,United Kingdom,issued,IQ,Iraq,2,127831.0,ML6,,,JO,Jordan
2011,GB,United Kingdom,issued,KE,Kenya,1,638148.0,ML1; ML3,,,MT,Malta
2011,GB,United Kingdom,issued,KE,Kenya,2,433573.0,ML1; ML3,,,MT,Malta
2011,GB,United Kingdom,issued,KE,Kenya,2,2590023.0,ML3,,,ZA,South Africa
2011,GB,United Kingdom,issued,KR,South Korea,1,650776.0,ML6,,,JO,Jordan
2011,GB,United Kingdom,issued,KW,Kuwait,1,1376502.0,ML3,,,BA,Bosnia & Herzegovina
2011,GB,United Kingdom,issued,LB,Lebanon,1,294706.0,ML15; ML1; ML2; ML3,,,IE,Ireland
2011,GB,United Kingdom,issued,LY,Libya,1,629475.0,ML6,,,JO,Jordan
2011,GB,United Kingdom,issued,MY,Malaysia,1,2440410.0,ML4,,,BG,Bulgaria
2011,GB,United Kingdom,issued,MU,Mauritius,6,1862536.0,ML1; ML3,,,MT,Malta
2011,GB,United Kingdom,issued,MU,Mauritius,1,96175.0,ML1; ML3,,,MT,Malta
2011,GB,United Kingdom,issued,MU,Mauritius,1,95111.0,ML1; ML3,,,MU,Mauritius
2011,GB,United Kingdom,issued,MU,Mauritius,1,24102.0,ML1; ML3,,,LK,Sri Lanka
2011,GB,United Kingdom,issued,MU,Mauritius,2,61080.0,ML1; ML3,,,OM,Oman
2011,GB,United Kingdom,issued,NA,Namibia,7,136309.0,ML11,,,AU,Australia
2011,GB,United Kingdom,issued,NA,Namibia,1,30620.0,ML11; ML21,,,AU,Australia
2011,GB,United Kingdom,issued,OM,Oman,1,1192.0,ML6,,,TR,Turkey
2011,GB,United Kingdom,issued,OM,Oman,1,6244.0,ML1,,,US,United States
2011,GB,United Kingdom,issued,OM,Oman,1,217619.0,ML1; ML3,,,MT,Malta
2011,GB,United Kingdom,issued,OM,Oman,14,2849506.0,ML1; ML3,,,MT,Malta
2011,GB,United Kingdom,issued,OM,Oman,1,722.0,ML13; ML1; ML3,,,DJ,Djibouti
2011,GB,United Kingdom,issued,OM,Oman,1,722.0,ML13; ML1; ML3,,,EG,Egypt
2011,GB,United Kingdom,issued,OM,Oman,1,722.0,ML13; ML1; ML3,,,KE,Kenya
2011,GB,United Kingdom,issued,OM,Oman,1,722.0,ML13; ML1; ML3,,,MG,Madagascar
2011,GB,United Kingdom,issued,OM,Oman,1,722.0,ML13; ML1; ML3,,,MV,Maldives
2011,GB,United Kingdom,issued,OM,Oman,1,722.0,ML13; ML1; ML3,,,MU,Mauritius
2011,GB,United Kingdom,issued,OM,Oman,1,722.0,ML13; ML1; ML3,,,OM,Oman
2011,GB,United Kingdom,issued,OM,Oman,1,722.0,ML13; ML1; ML3,,,SC,Seychelles
2011,GB,United Kingdom,issued,OM,Oman,1,722.0,ML13; ML1; ML3,,,ZA,South Africa
2011,GB,United Kingdom,issued,OM,Oman,1,722.0,ML13; ML1; ML3,,,LK,Sri Lanka
2011,GB,United Kingdom,issued,OM,Oman,1,722.0,ML13; ML1; ML3,,,TZ,Tanzania
2011,GB,United Kingdom,issued,PK,Pakistan,1,94978.0,ML13,,,CA,Canada
2011,GB,United Kingdom,issued,SA,Saudi Arabia,1,4997.0,ML13,,,ZA,South Africa
2011,GB,United Kingdom,issued,SG,Singapore,3,7492.0,ML13,,,ZA,South Africa
2011,GB,United Kingdom,issued,SO,Somalia,1,290525.0,ML6,,,ZA,South Africa
2011,GB,United Kingdom,issued,SO,Somalia,3,657313.0,ML6,,,JO,Jordan
2011,GB,United Kingdom,issued,ES,Spain,1,10187.0,ML2,,,BA,Bosnia & Herzegovina
2011,GB,United Kingdom,issued,LK,Sri Lanka,1,216787.0,ML1; ML3,,,MT,Malta
2011,GB,United Kingdom,issued,LK,Sri Lanka,9,3074711.0,ML1; ML3,,,MT,Malta
2011,GB,United Kingdom,issued,LK,Sri Lanka,1,85.0,ML13; ML1,,,DJ,Djibouti
2011,GB,United Kingdom,issued,LK,Sri Lanka,1,85.0,ML13; ML1,,,EG,Egypt
2011,GB,United Kingdom,issued,LK,Sri Lanka,1,85.0,ML13; ML1,,,KE,Kenya
2011,GB,United Kingdom,issued,LK,Sri Lanka,1,85.0,ML13; ML1,,,MG,Madagascar
2011,GB,United Kingdom,issued,LK,Sri Lanka,1,85.0,ML13; ML1,,,MV,Maldives
2011,GB,United Kingdom,issued,LK,Sri Lanka,1,85.0,ML13; ML1,,,MU,Mauritius
2011,GB,United Kingdom,issued,LK,Sri Lanka,1,85.0,ML13; ML1,,,OM,Oman
2011,GB,United Kingdom,issued,LK,Sri Lanka,1,85.0,ML13; ML1,,,SC,Seychelles
2011,GB,United Kingdom,issued,LK,Sri Lanka,1,85.0,ML13; ML1,,,ZA,South Africa
2011,GB,United Kingdom,issued,LK,Sri Lanka,1,85.0,ML13; ML1,,,TZ,Tanzania
2011,GB,United Kingdom,issued,LK,Sri Lanka,1,24102.0,ML1; ML3,,,MU,Mauritius
2011,GB,United Kingdom,issued,LK,Sri Lanka,1,30540.0,ML1; ML3,,,MU,Mauritius
2011,GB,United Kingdom,issued,SS,South Sudan,1,10459.0,ML6,,,IQ,Iraq
2011,GB,United Kingdom,issued,TZ,Tanzania,4,584832.0,ML1; ML3,,,MT,Malta
2011,GB,United Kingdom,issued,TH,Thailand,1,411507.0,ML3,,,RS,Serbia
2011,GB,United Kingdom,issued,TT,Trinidad & Tobago,1,8030.0,ML1,,,TR,Turkey
2011,GB,United Kingdom,issued,TN,Tunisia,1,156884.0,ML6,,,JO,Jordan
2011,GB,United Kingdom,issued,AE,United Arab Emirates,1,35862.0,ML13,,,CA,Canada
2011,GB,United Kingdom,issued,UG,Uganda,1,2684.0,ML11,,,AU,Australia
2011,GB,United Kingdom,issued,UG,Uganda,2,861956.0,ML3,,,BG,Bulgaria
2011,GB,United Kingdom,issued,US,United States,1,47306.0,ML3,,,BA,Bosnia & Herzegovina
2011,GB,United Kingdom,issued,YE,Yemen,1,81347.0,ML6,,,JO,Jordan
2011,GB,United Kingdom,issued,ZA; LK; OM; MT; MU,South Africa; Sri Lanka; Oman; Malta; Mauritius,,,ML13; ML1; ML3,,,MT; MU; OM; ZA; LK,Malta; Mauritius; Oman; South Africa; Sri Lanka
2011,GB,United Kingdom,issued,ZA; LK; JO; EG; OM; MT; DJ; MU,South Africa; Sri Lanka; Jordan; Egypt; Oman; Malta; Djibouti; Mauritius,,,ML13; ML15; ML1; ML3,,,DJ; EG; JO; MT; MU; OM; ZA; LK,Djibouti; Egypt; Jordan; Malta; Mauritius; Oman; South Africa; Sri Lanka
2011,GB,United Kingdom,issued,ZA; LK; KE; OM; MT; DJ; MU,South Africa; Sri Lanka; Kenya; Oman; Malta; Djibouti; Mauritius,,,ML13; ML15; ML1; ML3,,,DJ; KE; MT; MU; OM; ZA; LK,Djibouti; Kenya; Malta; Mauritius; Oman; South Africa; Sri Lanka
2011,GB,United Kingdom,issued,ZA; LK; OM; MT; DJ; MU,South Africa; Sri Lanka; Oman; Malta; Djibouti; Mauritius,,,ML13; ML1,,,DJ; MT; MU; OM; ZA; LK,Djibouti; Malta; Mauritius; Oman; South Africa; Sri Lanka
2011,GB,United Kingdom,issued,MZ; ZA; LK; KE; OM; TZ; MG; DJ; IN; MU,Mozambique; South Africa; Sri Lanka; Kenya; Oman; Tanzania; Madagascar; Djibouti; India; Mauritius,,,ML13; ML15; ML1; ML3,,,DJ; IN; KE; MG; MV; MT; MU; MZ; OM; ZA; LK; TZ,Djibouti; India; Kenya; Madagascar; Maldives; Malta; Mauritius; Mozambique; Oman; South Africa; Sri Lanka; Tanzania
2011,GB,United Kingdom,issued,LK; KE; OM,Sri Lanka; Kenya; Oman,,,ML13; ML1; ML3,,,KE; OM; LK,Kenya; Oman; Sri Lanka
2011,GB,United Kingdom,issued,ZA; LK; AU; EG; OM; TZ; MT; TH; SG; DJ; MY,South Africa; Sri Lanka; Australia; Egypt; Oman; Tanzania; Malta; Thailand; Singapore; Djibouti; Malaysia,,,ML13; ML1; ML3,,,AU; DJ; EG; MY; MT; OM; SG; ZA; LK; TZ; TH,Australia; Djibouti; Egypt; Malaysia; Malta; Oman; Singapore; South Africa; Sri Lanka; Tanzania; Thailand
